,iso_code,continent,location,date,tests_units,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
3494,BEL,Europe,Belgium,2020-03-14,tests performed,1362.0,338.0,149.429,8.0,3.0,1.143,117.51899999999999,29.164,12.892999999999999,0.69,0.259,0.099,2171.0,13143.0,1.1340000000000001,0.187,1305.0,0.113,8.732999999999999,0.115,50.93,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3495,BEL,Europe,Belgium,2020-03-15,tests performed,1541.0,179.0,171.143,13.0,5.0,1.857,132.964,15.445,14.767000000000001,1.122,0.431,0.16,1269.0,14412.0,1.244,0.109,1418.0,0.122,8.285,0.121,50.93,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3505,BEL,Europe,Belgium,2020-03-25,tests performed,7951.0,1195.0,769.571,371.0,76.0,47.286,686.045,103.11,66.402,32.010999999999996,6.558,4.08,4282.0,43057.0,3.715,0.369,3112.0,0.26899999999999996,4.044,0.247,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3525,BEL,Europe,Belgium,2020-04-14,tests performed,34964.0,537.0,1396.8570000000002,4834.0,277.0,285.42900000000003,3016.8390000000004,46.335,120.527,417.098,23.901,24.628,8163.0,165423.0,14.273,0.7040000000000001,7861.0,0.6779999999999999,5.627999999999999,0.17800000000000002,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3526,BEL,Europe,Belgium,2020-04-15,tests performed,36524.0,1560.0,1403.286,5095.0,261.0,283.143,3151.442,134.60299999999998,121.081,439.61800000000005,22.52,24.430999999999997,10984.0,176407.0,15.220999999999998,0.948,8292.0,0.715,5.909,0.16899999999999998,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3534,BEL,Europe,Belgium,2020-04-23,tests performed,45713.0,777.0,1079.4289999999999,6814.0,181.0,205.571,3944.3070000000002,67.043,93.13799999999999,587.94,15.617,17.738,17379.0,271722.0,23.445,1.5,12082.0,1.042,11.193,0.08900000000000001,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3535,BEL,Europe,Belgium,2020-04-24,tests performed,46689.0,976.0,979.7139999999999,6970.0,156.0,192.71400000000003,4028.52,84.213,84.53399999999999,601.4,13.46,16.628,19068.0,290790.0,25.090999999999998,1.645,13192.0,1.138,13.465,0.07400000000000001,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3536,BEL,Europe,Belgium,2020-04-25,tests performed,47500.0,811.0,896.429,7125.0,155.0,185.571,4098.496,69.976,77.348,614.774,13.374,16.012,17193.0,307983.0,26.574,1.483,14175.0,1.2229999999999999,15.813,0.063,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3539,BEL,Europe,Belgium,2020-04-28,tests performed,48848.0,755.0,740.2860000000001,7556.0,135.0,160.857,4214.807,65.145,63.875,651.9630000000001,11.648,13.879000000000001,20371.0,359705.0,31.037,1.758,17279.0,1.4909999999999999,23.341,0.043,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3540,BEL,Europe,Belgium,2020-04-29,tests performed,49417.0,569.0,640.143,7666.0,110.0,147.571,4263.903,49.096000000000004,55.233999999999995,661.454,9.491,12.732999999999999,22660.0,382365.0,32.992,1.955,18289.0,1.578,28.57,0.035,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3544,BEL,Europe,Belgium,2020-05-03,tests performed,51048.0,286.0,451.42900000000003,8028.0,75.0,108.714,4404.633,24.677,38.951,692.689,6.471,9.38,13430.0,460698.0,39.751,1.159,19834.0,1.7109999999999999,43.93600000000001,0.023,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3548,BEL,Europe,Belgium,2020-05-07,tests performed,52956.0,552.0,431.0,8374.0,76.0,85.85700000000001,4569.263,47.629,37.188,722.543,6.558,7.4079999999999995,22031.0,548211.0,47.302,1.901,20139.0,1.7380000000000002,46.726000000000006,0.021,78.7,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3551,BEL,Europe,Belgium,2020-05-10,tests performed,54121.0,240.0,439.0,8590.0,71.0,80.286,4669.784000000001,20.708000000000002,37.879,741.181,6.126,6.9270000000000005,12301.0,607406.0,52.41,1.061,20958.0,1.808,47.74,0.021,78.7,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3552,BEL,Europe,Belgium,2020-05-11,tests performed,54239.0,118.0,435.85699999999997,8662.0,72.0,77.143,4679.965,10.182,37.608000000000004,747.393,6.212000000000001,6.656000000000001,11055.0,618461.0,53.363,0.9540000000000001,19223.0,1.659,44.104,0.023,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3562,BEL,Europe,Belgium,2020-05-21,tests performed,57304.0,385.0,267.57099999999997,9077.0,30.0,35.571,4944.4259999999995,33.219,23.087,783.201,2.589,3.069,9878.0,783839.0,67.633,0.852,14494.0,1.251,54.169,0.018000000000000002,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3565,BEL,Europe,Belgium,2020-05-24,tests performed,57745.0,123.0,216.571,9177.0,25.0,33.0,4982.477,10.613,18.687,791.83,2.157,2.847,7022.0,813366.0,70.181,0.606,12225.0,1.055,56.448,0.018000000000000002,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3568,BEL,Europe,Belgium,2020-05-27,tests performed,58336.0,202.0,202.429,9260.0,24.0,30.429000000000002,5033.471,17.429000000000002,17.465999999999998,798.9910000000001,2.0709999999999997,2.6260000000000003,17772.0,857345.0,73.975,1.5330000000000001,11912.0,1.028,58.845,0.017,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3587,BEL,Europe,Belgium,2020-06-15,tests performed,60482.0,22.0,95.85700000000001,9542.0,3.0,8.286,5218.637,1.8980000000000001,8.271,823.323,0.259,0.715,11905.0,1075345.0,92.785,1.0270000000000001,12538.0,1.082,130.799,0.008,51.85,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3588,BEL,Europe,Belgium,2020-06-16,tests performed,60629.0,147.0,95.14299999999999,9550.0,8.0,8.142999999999999,5231.321,12.684000000000001,8.209,824.013,0.69,0.703,15194.0,1090539.0,94.096,1.311,12554.0,1.083,131.94899999999998,0.008,51.85,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3604,BEL,Europe,Belgium,2020-07-02,tests performed,62119.0,135.0,88.0,9637.0,2.0,4.7139999999999995,5359.884,11.648,7.593,831.52,0.17300000000000001,0.40700000000000003,13607.0,1303042.0,112.432,1.1740000000000002,12646.0,1.091,143.705,0.006999999999999999,48.15,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3612,BEL,Europe,Belgium,2020-07-10,tests performed,62866.0,124.0,93.429,9656.0,2.0,2.0,5424.338000000001,10.699000000000002,8.061,833.16,0.17300000000000001,0.17300000000000001,12022.0,1394282.0,120.304,1.037,11266.0,0.972,120.584,0.008,48.15,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3616,BEL,Europe,Belgium,2020-07-14,tests performed,63322.0,224.0,116.571,9662.0,0.0,1.714,5463.684,19.328,10.058,833.677,0.0,0.14800000000000002,15070.0,1434505.0,123.775,1.3,11234.0,0.9690000000000001,96.37,0.01,48.15,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3628,BEL,Europe,Belgium,2020-07-26,tests performed,66788.0,229.0,338.42900000000003,9694.0,1.0,2.0,5762.745,19.759,29.201,836.438,0.086,0.17300000000000001,10981.0,1595681.0,137.68200000000002,0.9470000000000001,14232.0,1.228,42.053,0.024,48.15,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3630,BEL,Europe,Belgium,2020-07-28,tests performed,67567.0,595.0,377.286,9700.0,4.0,2.4290000000000003,5829.96,51.339,32.554,836.956,0.345,0.21,25521.0,1635762.0,141.14,2.202,16545.0,1.4280000000000002,43.853,0.023,50.93,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3639,BEL,Europe,Belgium,2020-08-06,tests performed,73105.0,767.0,592.857,9729.0,5.0,3.571,6307.802,66.18,51.153999999999996,839.4580000000001,0.431,0.308,23195.0,1832871.0,158.148,2.001,20785.0,1.7930000000000001,35.059,0.029,61.11,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3645,BEL,Europe,Belgium,2020-08-12,tests performed,76662.0,718.0,617.714,9770.0,13.0,6.571000000000001,6614.714,61.952,53.299,842.9960000000001,1.122,0.5670000000000001,22073.0,1947088.0,168.003,1.905,19630.0,1.694,31.778,0.031,56.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3648,BEL,Europe,Belgium,2020-08-15,tests performed,78527.0,587.0,554.571,9805.0,12.0,9.429,6775.634,50.648999999999994,47.851000000000006,846.0160000000001,1.035,0.8140000000000001,12981.0,2000604.0,172.62,1.12,18320.0,1.581,33.035,0.03,56.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3655,BEL,Europe,Belgium,2020-08-22,tests performed,81957.0,510.0,490.0,9855.0,3.0,7.143,7071.589,44.005,42.278999999999996,850.33,0.259,0.616,15631.0,2138029.0,184.47799999999998,1.349,19632.0,1.694,40.065,0.025,56.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3666,BEL,Europe,Belgium,2020-09-02,tests performed,86595.0,565.0,455.14300000000003,9897.0,3.0,3.429,7471.775,48.751000000000005,39.272,853.954,0.259,0.29600000000000004,30069.0,2369826.0,204.47799999999998,2.594,22003.0,1.899,48.343,0.021,50.93,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3670,BEL,Europe,Belgium,2020-09-06,tests performed,88896.0,322.0,516.714,9906.0,1.0,2.286,7670.315,27.783,44.583999999999996,854.7310000000001,0.086,0.19699999999999998,10963.0,2451129.0,211.49400000000003,0.946,22750.0,1.963,44.028,0.023,50.93,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3679,BEL,Europe,Belgium,2020-09-15,tests performed,96933.0,1724.0,994.857,9931.0,4.0,2.714,8363.78,148.754,85.84,856.888,0.345,0.23399999999999999,42303.0,2736593.0,236.125,3.65,32459.0,2.801,32.626999999999995,0.031,50.93,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3680,BEL,Europe,Belgium,2020-09-16,tests performed,98561.0,1628.0,1103.0,9934.0,3.0,2.714,8504.251,140.471,95.171,857.1469999999999,0.259,0.23399999999999999,46674.0,2783267.0,240.15200000000002,4.027,34120.0,2.944,30.934,0.032,50.93,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3693,BEL,Europe,Belgium,2020-09-29,tests performed,119362.0,2777.0,1692.0,10006.0,13.0,7.0,10299.046999999999,239.611,145.993,863.3589999999999,1.122,0.604,47803.0,3248819.0,280.322,4.125,36094.0,3.114,21.332,0.047,50.93,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3702,BEL,Europe,Belgium,2020-10-08,tests performed,152315.0,6505.0,3820.429,10129.0,20.0,15.429,13142.368,561.278,329.642,873.972,1.726,1.331,49015.0,3604820.0,311.039,4.229,38332.0,3.307,10.033,0.1,45.37,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,52.34190177583136,5.64,81.63,0.9159999999999999
3715,BEN,Africa,Benin,2020-03-25,tests performed,5.0,0.0,0.5710000000000001,0.0,0.0,0.0,0.41200000000000003,0.0,0.047,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,27.78,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3717,BEN,Africa,Benin,2020-03-27,tests performed,6.0,1.0,0.5710000000000001,0.0,0.0,0.0,0.495,0.08199999999999999,0.047,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,27.78,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3722,BEN,Africa,Benin,2020-04-01,tests performed,8.0,2.0,0.429,0.0,0.0,0.0,0.66,0.165,0.035,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,70.83,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3725,BEN,Africa,Benin,2020-04-04,tests performed,16.0,3.0,1.429,0.0,0.0,0.0,1.32,0.247,0.11800000000000001,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,70.83,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3728,BEN,Africa,Benin,2020-04-07,tests performed,26.0,4.0,2.8569999999999998,1.0,1.0,0.14300000000000002,2.145,0.33,0.23600000000000002,0.08199999999999999,0.08199999999999999,0.012,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,70.83,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3735,BEN,Africa,Benin,2020-04-14,tests performed,35.0,0.0,1.286,1.0,0.0,0.0,2.887,0.0,0.106,0.08199999999999999,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,70.83,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3737,BEN,Africa,Benin,2020-04-16,tests performed,35.0,0.0,1.286,1.0,0.0,0.0,2.887,0.0,0.106,0.08199999999999999,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,70.83,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3741,BEN,Africa,Benin,2020-04-20,tests performed,37.0,0.0,0.28600000000000003,1.0,0.0,0.0,3.052,0.0,0.024,0.08199999999999999,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,70.83,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3758,BEN,Africa,Benin,2020-05-07,tests performed,102.0,6.0,4.7139999999999995,2.0,0.0,0.0,8.414,0.495,0.389,0.165,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,70.83,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3764,BEN,Africa,Benin,2020-05-13,tests performed,327.0,8.0,33.0,2.0,0.0,0.0,26.973000000000003,0.66,2.722,0.165,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3771,BEN,Africa,Benin,2020-05-20,tests performed,130.0,-209.0,-28.143,2.0,0.0,0.0,10.722999999999999,-17.24,-2.3209999999999997,0.165,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3775,BEN,Africa,Benin,2020-05-24,tests performed,135.0,0.0,-29.143,3.0,0.0,0.14300000000000002,11.136,0.0,-2.404,0.247,0.0,0.012,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3776,BEN,Africa,Benin,2020-05-25,tests performed,191.0,56.0,-21.143,3.0,0.0,0.14300000000000002,15.755,4.619,-1.744,0.247,0.0,0.012,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3786,BEN,Africa,Benin,2020-06-04,tests performed,244.0,0.0,4.857,3.0,0.0,0.0,20.127,0.0,0.401,0.247,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,41.67,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3791,BEN,Africa,Benin,2020-06-09,tests performed,305.0,37.0,8.857000000000001,4.0,0.0,0.14300000000000002,25.158,3.052,0.731,0.33,0.0,0.012,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,41.67,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3799,BEN,Africa,Benin,2020-06-17,tests performed,532.0,49.0,32.429,9.0,0.0,0.7140000000000001,43.883,4.042,2.675,0.742,0.0,0.059000000000000004,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,41.67,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3805,BEN,Africa,Benin,2020-06-23,tests performed,807.0,42.0,46.286,13.0,0.0,0.5710000000000001,66.567,3.464,3.818,1.072,0.0,0.047,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,41.67,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3807,BEN,Africa,Benin,2020-06-25,tests performed,902.0,52.0,47.143,13.0,0.0,0.5710000000000001,74.403,4.289,3.889,1.072,0.0,0.047,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,41.67,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
3815,BEN,Africa,Benin,2020-07-03,tests performed,1199.0,0.0,26.0,21.0,0.0,1.0,98.90100000000001,0.0,2.145,1.732,0.0,0.08199999999999999,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,41.67,12123198.0,99.11,18.8,3.2439999999999998,1.942,2064.236,49.6,235.84799999999998,0.99,0.6,12.3,11.035,0.5,61.77,0.515
